"unitid","institution name","year","EF2022D.Student-to-faculty ratio","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVIC2022.Tuition and fees, 2022-23","HD2022.Institutional category","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","ADM2022.Applicants total"
"190600","CUNY John Jay College of Criminal Justice","2022","16","108141","7470","Degree-granting, primarily baccalaureate or above","99","18807"
"190619","CUNY Kingsborough Community College","2022","19","101631","5252","Degree-granting, associate's and certificates","97",
"190628","CUNY LaGuardia Community College","2022","18","108730","5218","Degree-granting, associate's and certificates","99",
"190637","CUNY Lehman College","2022","15","106742","7410","Degree-granting, primarily baccalaureate or above","98","22455"
"190646","CUNY Medgar Evers College","2022","13","106768","7352","Degree-granting, primarily baccalaureate or above","98","11553"
"190655","CUNY New York City College of Technology","2022","15","107101","7320","Degree-granting, primarily baccalaureate or above","98","21335"
"190664","CUNY Queens College","2022","14","109058","7538","Degree-granting, primarily baccalaureate or above","99","22324"
"190673","CUNY Queensborough Community College","2022","15","104855","5210","Degree-granting, associate's and certificates","97",
"190682","CUNY School of Law","2022",,"152303",,"Degree-granting, graduate with no undergraduate degrees",,
"190691","CUNY York College","2022","14","105707","7358","Degree-granting, primarily baccalaureate or above","97","16112"
"190707","CVPH Medical Center School of Radiologic Technology","2022","6",,,"Nondegree-granting, sub-baccalaureate","47","16"
"190716","D'Youville  University","2022","7","73190","31170","Degree-granting, primarily baccalaureate or above","93","3115"
"190725","Daemen University","2022","12","64765","32760","Degree-granting, primarily baccalaureate or above","94","2752"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2022","9","49017","14500","Degree-granting, primarily baccalaureate or above","91","21"
"190761","Dominican University New York","2022","13","76434","32120","Degree-granting, primarily baccalaureate or above","98","1614"
"190840","Dutchess Community College","2022","20","81460","5174","Degree-granting, associate's and certificates","34",
"190956","Belanger School of Nursing","2022","3","75703","11014","Degree-granting, associate's and certificates","47","5"
"190983","Elmira College","2022","7","41741","37004","Degree-granting, primarily baccalaureate or above","98","1456"
"191083","Erie Community College","2022","20","50611","5935","Degree-granting, associate's and certificates","52",
"191126","Fashion Institute of Technology","2022","17","87718","6170","Degree-granting, not primarily baccalaureate or above","57","4669"
"191199","Finger Lakes Community College","2022","14","60966","5914","Degree-granting, associate's and certificates","55",
"191205","Five Towns College","2022","10","55818","26245","Degree-granting, primarily baccalaureate or above","96","362"
"191241","Fordham University","2022","14","134543","58467","Degree-granting, primarily baccalaureate or above","87","47203"
"191302","Fulton-Montgomery Community College","2022","21","79036","5862","Degree-granting, associate's and certificates","45",
"191311","Gemological Institute of America-New York","2022","9",,,"Nondegree-granting, sub-baccalaureate","45",
"191320","The General Theological Seminary","2022",,,,"Degree-granting, graduate with no undergraduate degrees",,
"191339","Genesee Community College","2022","14","62392","5440","Degree-granting, associate's and certificates","36",
"191515","Hamilton College","2022","9","109165","62670","Degree-granting, primarily baccalaureate or above","54","9899"
"191533","Hartwick College","2022","10","69387","51309","Degree-granting, primarily baccalaureate or above","99","3553"
"191597","Helene Fuld College of Nursing","2022","13","87001","20933","Degree-granting, not primarily baccalaureate or above","45","25"
"191612","Herkimer County Community College","2022","16","52063","5776","Degree-granting, associate's and certificates","52",
"191621","Hilbert College","2022","14","54714","29900","Degree-granting, primarily baccalaureate or above","97","1354"
"191630","Hobart William Smith Colleges","2022","8","85848","61725","Degree-granting, primarily baccalaureate or above","93","5082"
"191649","Hofstra University","2022","13","127817","53330","Degree-granting, primarily baccalaureate or above","92","23577"
"191676","Houghton University","2022","10","57634","16446","Degree-granting, primarily baccalaureate or above","94","974"
"191719","Hudson Valley Community College","2022","16","66280","6018","Degree-granting, associate's and certificates","45",
"191728","Hunter Business School","2022","16",,,"Nondegree-granting, sub-baccalaureate","72",
"191931","Iona University","2022","15","93125","44328","Degree-granting, primarily baccalaureate or above","86","6228"
"191940","Isabella Graham Hart School of Practical Nursing","2022","9",,,"Nondegree-granting, sub-baccalaureate","69","100"
"191959","Island Drafting and Technical Institute","2022","22","52500","18450","Degree-granting, associate's and certificates","79",
"191968","Ithaca College","2022","10","83573","48276","Degree-granting, primarily baccalaureate or above","96","12446"
"191986","Jamestown Community College","2022","21","58440","6450","Degree-granting, associate's and certificates","44",
"192004","Jamestown Business College","2022","47","49202","12945","Degree-granting, not primarily baccalaureate or above","99","135"
"192022","Jefferson Community College","2022","17","62799","5832","Degree-granting, associate's and certificates","52",
"192040","Jewish Theological Seminary of America","2022","7","111346","68365","Degree-granting, primarily baccalaureate or above","75","132"
"192110","The Juilliard School","2022","4","104090","52500","Degree-granting, primarily baccalaureate or above","75","2083"
"192165","Kehilath Yakov Rabbinical Seminary","2022","15","19886","11800","Degree-granting, primarily baccalaureate or above","100",
"192192","Keuka College","2022","12","55189","36191","Degree-granting, primarily baccalaureate or above","96","1734"
"192271","LIM College","2022","15","60065","30610","Degree-granting, primarily baccalaureate or above","89","1137"
"192323","Le Moyne College","2022","12","85455","37450","Degree-granting, primarily baccalaureate or above","87","7066"
"192448","Long Island University","2022","13","113125","38868","Degree-granting, primarily baccalaureate or above","46","14332"
"192484","Long Island Beauty School-Hempstead","2022","16",,,"Nondegree-granting, sub-baccalaureate","52",
"192509","Long Island Business Institute","2022","29","33715","11500","Degree-granting, associate's and certificates","90","515"
"192624","Machzikei Hadath Rabbinical College","2022","14","54072","12300","Degree-granting, primarily baccalaureate or above","96","40"
"192688","Mandl School-The College of Allied Health","2022","18","58676","15600","Degree-granting, associate's and certificates","89",
"192703","Manhattan College","2022","11","107757","48658","Degree-granting, primarily baccalaureate or above","92","9930"
"192712","Manhattan School of Music","2022","6","72995","52550","Degree-granting, primarily baccalaureate or above","81","1027"
"192749","Manhattanville College","2022","12","79278","41210","Degree-granting, primarily baccalaureate or above","92","3338"
"192785","Maria College of Albany","2022","12","67036","16510","Degree-granting, not primarily baccalaureate or above","74","162"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2022","2",,"10735","Nondegree-granting, sub-baccalaureate","60","3"
"192819","Marist College","2022","16","91550","44560","Degree-granting, primarily baccalaureate or above","83","10966"
"192864","Marymount Manhattan College","2022","8","75529","38718","Degree-granting, primarily baccalaureate or above","87","7636"
"192925","Medaille University","2022","15","49060","34000","Degree-granting, primarily baccalaureate or above","87","1689"
"192961","St. Peter's Hospital College of Nursing","2022","6","70009","14292","Degree-granting, associate's and certificates","74","1"
"192970","Memorial Hospital School of Radiation Therapy Technology","2022","5",,,"Nondegree-granting, sub-baccalaureate","17",
"193016","Mercy College","2022","15","86213","21358","Degree-granting, primarily baccalaureate or above","71","7891"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2022","22","24251","14000","Degree-granting, primarily baccalaureate or above","69","40"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2022","16","21150","9900","Degree-granting, not primarily baccalaureate or above","90","12"
"193070","Mesivtha Tifereth Jerusalem of America","2022","9","19368","12500","Degree-granting, primarily baccalaureate or above","55","21"
"193186","Midway Paris Beauty School","2022",,,,"Not reported",,
"193201","Mildred Elley School-Albany Campus","2022","12","52754","13953","Degree-granting, associate's and certificates","76",
"193247","Mirrer Yeshiva Cent Institute","2022","7","31217","12170","Degree-granting, not primarily baccalaureate or above","87","55"
"193265","Modern Welding School","2022","14",,,"Nondegree-granting, sub-baccalaureate","72",
"193283","Mohawk Valley Community College","2022","18","57784","5776","Degree-granting, associate's and certificates","43",
"193292","Molloy College","2022","10","99390","36030","Degree-granting, primarily baccalaureate or above","83","5412"
"193308","Monroe College","2022","16","57838","17442","Degree-granting, primarily baccalaureate or above","79","3670"
"193326","Monroe Community College","2022","17","62057","5712","Degree-granting, associate's and certificates","65",
"193353","Mount Saint Mary College","2022","12","84853","37940","Degree-granting, primarily baccalaureate or above","86","2604"
"193380","Montefiore School of Nursing","2022","8","88694",,"Degree-granting, associate's and certificates","66","0"
"193399","College of Mount Saint Vincent","2022","14","84015","40980","Degree-granting, primarily baccalaureate or above","74","3465"
"193405","Icahn School of Medicine at Mount Sinai","2022",,,,"Degree-granting, graduate with no undergraduate degrees",,
"193478","Nassau Community College","2022","17","100118","6330","Degree-granting, associate's and certificates","52",
"193584","Nazareth College","2022","8","73421","39310","Degree-granting, primarily baccalaureate or above","98","3911"
"193609","Neighborhood Playhouse School of the Theater","2022","7",,"18100","Nondegree-granting, sub-baccalaureate","33","18"
"193654","The New School","2022","10","113306","54347","Degree-granting, primarily baccalaureate or above","87","9524"
"193672","The New School Center for Media","2022",,,,"Nondegree-granting, sub-baccalaureate",,
"193751","Northeast College of Health Sciences","2022",,"57611",,"Degree-granting, graduate with no undergraduate degrees",,
"193821","New York Law School","2022",,"131287",,"Degree-granting, graduate with no undergraduate degrees",,
"193830","New York Medical College","2022",,"74155",,"Degree-granting, graduate with no undergraduate degrees",,
"193858","New York School for Medical and Dental Assistants","2022","18","35700",,"Degree-granting, associate's and certificates","94",
"193894","New York Theological Seminary","2022",,"40498",,"Degree-granting, graduate with no undergraduate degrees",,
"193900","New York University","2022","8","152913","58168","Degree-granting, primarily baccalaureate or above","51","100662"
"193946","Niagara County Community College","2022","15","76688","6165","Degree-granting, associate's and certificates","46",
"193973","Niagara University","2022","11","87037","37180","Degree-granting, primarily baccalaureate or above","89","3836"
"193991","Empire Beauty School-Peekskill","2022","11",,,"Nondegree-granting, sub-baccalaureate","46",
"194028","North Country Community College","2022","12","56464","6562","Degree-granting, associate's and certificates","39",
"194073","New York College of Podiatric Medicine","2022",,"101867",,"Degree-granting, graduate with no undergraduate degrees",,
"194091","New York Institute of Technology","2022","13","115642","42000","Degree-granting, primarily baccalaureate or above","92","11537"
"194116","New York School of Interior Design","2022","11",,"28580","Degree-granting, primarily baccalaureate or above","18","169"
"194161","Alliance University","2022","15","68436","27500","Degree-granting, primarily baccalaureate or above","93","285"
"194189","Ohr Hameir Theological Seminary","2022","17","42475","12750","Degree-granting, primarily baccalaureate or above","89","2"
"194222","Onondaga Community College","2022","16","64006","5890","Degree-granting, associate's and certificates","39",
"194240","Orange County Community College","2022","17","78151","6262","Degree-granting, associate's and certificates","44",
"194259","Otsego Area BOCES-Practical Nursing Program","2022","8",,,"Nondegree-granting, sub-baccalaureate","100",
"194310","Pace University","2022","14","112356","50026","Degree-granting, primarily baccalaureate or above","90","26613"
"194392","Paul Smiths College of Arts and Science","2022","13","51530","32048","Degree-granting, primarily baccalaureate or above","99","955"
"194435","Continental School of Beauty Culture-West Seneca","2022","20",,,"Nondegree-granting, sub-baccalaureate","81",
"194499","Plaza College","2022","28","61373","14425","Degree-granting, not primarily baccalaureate or above","97","1073"
"194569","Davis College","2022","9","32000","17200","Degree-granting, primarily baccalaureate or above","66","10"
"194578","Pratt Institute-Main","2022","9","104574","57599","Degree-granting, primarily baccalaureate or above","78","10129"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2022","18","63773","10800","Degree-granting, primarily baccalaureate or above","100","45"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2022","25","34997","9500","Degree-granting, primarily baccalaureate or above","83",
"194693","Rabbinical College Beth Shraga","2022","10","56547","15450","Degree-granting, not primarily baccalaureate or above","73","16"
"194736","Rabbinical College of Long Island","2022","19","51428","9400","Degree-granting, primarily baccalaureate or above","100","37"
"194763","Rabbinical Seminary of America","2022","39","26014","10000","Degree-granting, primarily baccalaureate or above","87","95"
"194824","Rensselaer Polytechnic Institute","2022","12","116537","60074","Degree-granting, primarily baccalaureate or above","86","16863"
"194958","Roberts Wesleyan University","2022","13","61343","36124","Degree-granting, primarily baccalaureate or above","92","1006"
"195003","Rochester Institute of Technology","2022","13","99372","54518","Degree-granting, primarily baccalaureate or above","76","23976"
"195030","University of Rochester","2022","9","120828","61678","Degree-granting, primarily baccalaureate or above","71","19966"
"195049","The Rockefeller University","2022",,"201055",,"Degree-granting, graduate with no undergraduate degrees",,
"195058","Rockland Community College","2022","19","79062","6120","Degree-granting, associate's and certificates","46",
"195067","Empire Beauty School-Manhattan","2022","22",,,"Nondegree-granting, sub-baccalaureate","70",
"195128","Russell Sage College","2022","10","58677","35351","Degree-granting, primarily baccalaureate or above","99","1737"
"195155","St Bernard's School of Theology and Ministry","2022",,"47547",,"Degree-granting, graduate with no undergraduate degrees",,
"195164","St Bonaventure University","2022","11","62501","38770","Degree-granting, primarily baccalaureate or above","97","3774"
"195173","St. Francis College","2022","15","59541","27298","Degree-granting, primarily baccalaureate or above","94","4272"
"195191","St. Joseph's College of Nursing","2022","13","69075","23206","Degree-granting, associate's and certificates","35","9"
"195216","St Lawrence University","2022","11","89990","62020","Degree-granting, primarily baccalaureate or above","96","5172"
"195234","The College of Saint Rose","2022","14","74118","36398","Degree-granting, primarily baccalaureate or above","96","2456"
"195243","St. Thomas Aquinas College","2022","15","82747","36300","Degree-granting, primarily baccalaureate or above","60","1861"
"195289","Samaritan Hospital School of Nursing","2022","7","67097","14292","Degree-granting, associate's and certificates","76","2"
"195304","Sarah Lawrence College","2022","11","90225","61234","Degree-granting, primarily baccalaureate or above","85","5186"
"195322","Schenectady County Community College","2022","15","51301","5764","Degree-granting, associate's and certificates","34",
"195438","Sh'or Yoshuv Rabbinical College","2022","8","47876","10600","Degree-granting, primarily baccalaureate or above","93","2"
"195474","Siena College","2022","13","82584","41980","Degree-granting, primarily baccalaureate or above","94","8344"
"195526","Skidmore College","2022","8","90300","62398","Degree-granting, primarily baccalaureate or above","57","13183"
"195544","St. Joseph's University-New York","2022","12","84135","32370","Degree-granting, primarily baccalaureate or above","94","4306"
"195580","Saint Vladimirs Orthodox Theological Seminary","2022",,"72055",,"Degree-granting, graduate with no undergraduate degrees",,
"195702","Saint Elizabeth College of Nursing","2022","6","75609","19300","Degree-granting, associate's and certificates","70","2"
"195720","St. John Fisher University","2022","12","82432","37748","Degree-granting, primarily baccalaureate or above","99","4200"
"195784","St Paul's School of Nursing-Staten Island","2022","18","54084","17300","Degree-granting, associate's and certificates","82",
"195809","St. John's University-New York","2022","16","113283","47830","Degree-granting, primarily baccalaureate or above","64","24607"
"195827","SUNY-System Office","2022",,,,"Not applicable",,
"195988","Sullivan County Community College","2022","19","56049","6283","Degree-granting, associate's and certificates","34",
"196006","SUNY College of Technology at Alfred","2022","16","54526","8862","Degree-granting, not primarily baccalaureate or above","92","4922"
"196015","SUNY College of Technology at Canton","2022","18","64858","8689","Degree-granting, primarily baccalaureate or above","80","2280"
"196024","SUNY College of Technology at Delhi","2022","14","59345","8720","Degree-granting, primarily baccalaureate or above","75","3621"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","14","61354","8676","Degree-granting, primarily baccalaureate or above","94","2386"
"196042","Farmingdale State College","2022","18","77823","8576","Degree-granting, primarily baccalaureate or above","54","6426"
"196051","SUNY Morrisville","2022","12","61894","8741","Degree-granting, not primarily baccalaureate or above","82","3648"
"196060","SUNY at Albany","2022","17","93230","10408","Degree-granting, primarily baccalaureate or above","80","25976"
"196079","Binghamton University","2022","19","92883","10363","Degree-granting, primarily baccalaureate or above","61","41642"
"196088","University at Buffalo","2022","12","100672","10782","Degree-granting, primarily baccalaureate or above","60","30939"
"196097","Stony Brook University","2022","19","119882","10560","Degree-granting, primarily baccalaureate or above","72","40513"
"196103","SUNY College of Environmental Science and Forestry","2022","13","82345","9266","Degree-granting, primarily baccalaureate or above","81","2466"
"196112","SUNY Polytechnic Institute","2022","13","90625","8578","Degree-granting, primarily baccalaureate or above","75","2919"
"196121","SUNY Brockport","2022","18","71422","8620","Degree-granting, primarily baccalaureate or above","71","7683"
"196130","SUNY Buffalo State University","2022","13","75078","8486","Degree-granting, primarily baccalaureate or above","86","12292"
"196149","SUNY Cortland","2022","15","63642","8815","Degree-granting, primarily baccalaureate or above","68","11711"
"196158","SUNY at Fredonia","2022","12","68440","8767","Degree-granting, primarily baccalaureate or above","83","4597"
"196167","SUNY College at Geneseo","2022","16","73319","8966","Degree-granting, primarily baccalaureate or above","69","9069"
"196176","State University of New York at New Paltz","2022","16","69828","8524","Degree-granting, primarily baccalaureate or above","93","13228"
"196185","SUNY Oneonta","2022","15","65591","8775","Degree-granting, primarily baccalaureate or above","68","9895"
"196194","State University of New York at Oswego","2022","16","67863","8769","Degree-granting, primarily baccalaureate or above","88","12555"
"196200","SUNY College at Potsdam","2022","9","61800","8712","Degree-granting, primarily baccalaureate or above","87","3170"
"196219","SUNY at Purchase College","2022","11","69132","8953","Degree-granting, primarily baccalaureate or above","72","5747"
"196228","SUNY College of Optometry","2022",,"104134",,"Degree-granting, graduate with no undergraduate degrees",,
"196237","SUNY College at Old Westbury","2022","16","86228","8368","Degree-granting, primarily baccalaureate or above","72","3825"
"196246","SUNY College at Plattsburgh","2022","15","67208","8881","Degree-granting, primarily baccalaureate or above","99","6872"
"196255","SUNY Downstate Health Sciences University","2022","9","105479",,"Degree-granting, primarily baccalaureate or above","58",
"196264","Empire State University","2022","17","70361","7630","Degree-granting, primarily baccalaureate or above","70",
"196291","SUNY Maritime College","2022","14","74056","8540","Degree-granting, primarily baccalaureate or above","55","1337"
"196307","Upstate Medical University","2022","8","58673",,"Degree-granting, primarily baccalaureate or above","86",
"196389","Swedish Institute a College of Health Sciences","2022","20","48022","26041","Degree-granting, associate's and certificates","82",
"196413","Syracuse University","2022","15","113934","60135","Degree-granting, primarily baccalaureate or above","80","41489"
"196431","Talmudical Seminary Oholei Torah","2022","13","52202","11000","Degree-granting, primarily baccalaureate or above","100","69"
"196440","Talmudical Institute of Upstate New York","2022","7",,"6150","Degree-granting, primarily baccalaureate or above","43","7"
"196468","Teachers College at Columbia University","2022",,"133981",,"Degree-granting, graduate with no undergraduate degrees",,
"196565","Tompkins Cortland Community College","2022","11","70341","6790","Degree-granting, associate's and certificates","91",
"196583","Torah Temimah Talmudical Seminary","2022","34","66544","11850","Degree-granting, primarily baccalaureate or above","85","28"
"196592","Touro University","2022","9","81626","21170","Degree-granting, primarily baccalaureate or above","73","1530"
"196653","Trocaire College","2022","9","65969","19250","Degree-granting, not primarily baccalaureate or above","97","301"
"196680","Excelsior University","2022","23",,,"Degree-granting, primarily baccalaureate or above","26",
"196699","Ulster County Community College","2022","21","56700","5940","Degree-granting, associate's and certificates","44",
"196866","Union College","2022","9","107371","63954","Degree-granting, primarily baccalaureate or above","86","8458"
"196884","Union Theological Seminary in the City of New York","2022",,"103329",,"Degree-granting, graduate with no undergraduate degrees",,
"197018","United Talmudical Seminary","2022","15","37112","14133","Degree-granting, primarily baccalaureate or above","99",
"197027","United States Merchant Marine Academy","2022","13","98130","1008","Degree-granting, primarily baccalaureate or above","12","1532"
"197036","United States Military Academy","2022","7","100578",,"Degree-granting, primarily baccalaureate or above",,"12559"
"197045","Utica University","2022","11","75024","24308","Degree-granting, primarily baccalaureate or above","68","3367"
"197133","Vassar College","2022","7","112998","64800","Degree-granting, primarily baccalaureate or above","63","11412"
"197142","Villa Maria College","2022","8","38062","27130","Degree-granting, primarily baccalaureate or above","99","500"
"197151","School of Visual Arts","2022","8","48217","46800","Degree-granting, primarily baccalaureate or above","64","3462"
"197197","Wagner College","2022","14","65141","51260","Degree-granting, primarily baccalaureate or above","100","2645"
"197221","Webb Institute","2022","9","97379","58150","Degree-granting, primarily baccalaureate or above","100","183"
"197230","Wells College","2022","8","73907","33862","Degree-granting, primarily baccalaureate or above","99","1534"
"197285","The College of Westchester","2022","20","56453","23598","Degree-granting, not primarily baccalaureate or above","85","462"
"197294","SUNY Westchester Community College","2022","18","94536","5410","Degree-granting, associate's and certificates","49",
"197337","Westchester School of Beauty Culture","2022","21",,,"Nondegree-granting, sub-baccalaureate","61",
"197531","Word of Life Bible Institute","2022","23",,"11400","Nondegree-granting, sub-baccalaureate","99",
"197601","Yeshiva Karlin Stolin","2022","16","39987","12500","Degree-granting, primarily baccalaureate or above","100",
"197647","Yeshiva Derech Chaim","2022","10","57975","12700","Degree-granting, primarily baccalaureate or above","91","59"
"197674","Yeshiva of Nitra Rabbinical College","2022","18","24045","12750","Degree-granting, primarily baccalaureate or above","82",
"197692","Yeshivath Shaar Hatorah","2022","10","75000","18950","Degree-granting, primarily baccalaureate or above","63","41"
"197708","Yeshiva University","2022","7","117638","48800","Degree-granting, primarily baccalaureate or above","83","1615"
"197735","Yeshivath Viznitz","2022","8","27107","9440","Degree-granting, primarily baccalaureate or above","98","220"
"197744","Yeshivath Zichron Moshe","2022","25","44559","13950","Degree-granting, not primarily baccalaureate or above","100","17"
"203067","Hebrew Union College-Jewish Institute of Religion","2022",,"76299",,"Degree-granting, graduate with no undergraduate degrees",,
"245777","Bais Medrash Elyon","2022","24","22129","8600","Degree-granting, primarily baccalaureate or above","100","9"
